"JurisdictionID","JurisContainerID","JurisName","EISCandidateID","CandidateName","EISContestID","ContestName","PrecinctName","Registration","EISPartyID","PartyName","VoteCount"
"98","0","WHITESIDE","300","Joe McGraw","410","17TH CONGRESS","USTICK 1","420","12","REPUBLICAN","232"
"48","0","KNOX","295","Eric Sorensen","410","17TH CONGRESS","CEDAR FOURTH","559","11","DEMOCRATIC","140"
"48","0","KNOX","295","Eric Sorensen","410","17TH CONGRESS","CEDAR THIRD","657","11","DEMOCRATIC","193"
"48","0","KNOX","295","Eric Sorensen","410","17TH CONGRESS","INDIAN POINT","937","11","DEMOCRATIC","252"
"48","0","KNOX","295","Eric Sorensen","410","17TH CONGRESS","ONTARIO","639","11","DEMOCRATIC","185"
"48","0","KNOX","300","Joe McGraw","410","17TH CONGRESS","CEDAR SECOND","533","12","REPUBLICAN","219"
"48","0","KNOX","300","Joe McGraw","410","17TH CONGRESS","KNOX FIFTH","577","12","REPUBLICAN","213"
"48","0","KNOX","300","Joe McGraw","410","17TH CONGRESS","ORANGE","392","12","REPUBLICAN","193"
"66","0","MERCER","295","Eric Sorensen","410","17TH CONGRESS","RICHLAND GROVE 1","914","11","DEMOCRATIC","249"
"66","0","MERCER","300","Joe McGraw","410","17TH CONGRESS","SUEZ","470","12","REPUBLICAN","165"
"37","0","HENRY","300","Joe McGraw","410","17TH CONGRESS","KEWANEE 5","346","12","REPUBLICAN","84"
"37","0","HENRY","300","Joe McGraw","410","17TH CONGRESS","KEWANEE 6","576","12","REPUBLICAN","113"
"37","0","HENRY","300","Joe McGraw","410","17TH CONGRESS","KEWANEE 7","537","12","REPUBLICAN","111"
"37","0","HENRY","300","Joe McGraw","410","17TH CONGRESS","KEWANEE 8","620","12","REPUBLICAN","169"
"90","0","TAZEWELL","300","Joe McGraw","410","17TH CONGRESS","CINCINNATI 3","619","12","REPUBLICAN","207"
"89","0","STEPHENSON","295","Eric Sorensen","410","17TH CONGRESS","ERIN","273","11","DEMOCRATIC","78"
"89","0","STEPHENSON","295","Eric Sorensen","410","17TH CONGRESS","FREEPORT 9","909","11","DEMOCRATIC","365"
"89","0","STEPHENSON","295","Eric Sorensen","410","17TH CONGRESS","FREEPORT 16","1197","11","DEMOCRATIC","526"
"89","0","STEPHENSON","300","Joe McGraw","410","17TH CONGRESS","FLORENCE","931","12","REPUBLICAN","456"
"89","0","STEPHENSON","300","Joe McGraw","410","17TH CONGRESS","HARLEM 2","763","12","REPUBLICAN","359"
"89","0","STEPHENSON","300","Joe McGraw","410","17TH CONGRESS","FREEPORT 1","544","12","REPUBLICAN","80"
"89","0","STEPHENSON","300","Joe McGraw","410","17TH CONGRESS","FREEPORT 8","1114","12","REPUBLICAN","454"
"8","0","CARROLL","295","Eric Sorensen","410","17TH CONGRESS","CHERRY GROVE/SHANNON 1","477","11","DEMOCRATIC","111"
"8","0","CARROLL","295","Eric Sorensen","410","17TH CONGRESS","MT. CARROLL 3","380","11","DEMOCRATIC","118"
"8","0","CARROLL","295","Eric Sorensen","410","17TH CONGRESS","SAVANNA 4","454","11","DEMOCRATIC","143"
"8","0","CARROLL","295","Eric Sorensen","410","17TH CONGRESS","WOODLAND","196","11","DEMOCRATIC","63"
"8","0","CARROLL","300","Joe McGraw","410","17TH CONGRESS","CHERRY GROVE/SHANNON 2","672","12","REPUBLICAN","366"
"8","0","CARROLL","300","Joe McGraw","410","17TH CONGRESS","SAVANNA 2","237","12","REPUBLICAN","90"
"8","0","CARROLL","300","Joe McGraw","410","17TH CONGRESS","WYSOX 1","534","12","REPUBLICAN","244"
"98","0","WHITESIDE","295","Eric Sorensen","410","17TH CONGRESS","ALBANY 1","730","11","DEMOCRATIC","240"
"98","0","WHITESIDE","295","Eric Sorensen","410","17TH CONGRESS","COLOMA 10","885","11","DEMOCRATIC","310"
"98","0","WHITESIDE","295","Eric Sorensen","410","17TH CONGRESS","FULTON 4","940","11","DEMOCRATIC","275"
"98","0","WHITESIDE","295","Eric Sorensen","410","17TH CONGRESS","MT. PLEASANT 1","563","11","DEMOCRATIC","207"
"98","0","WHITESIDE","295","Eric Sorensen","410","17TH CONGRESS","PROPHETSTOWN 1","712","11","DEMOCRATIC","218"
"98","0","WHITESIDE","295","Eric Sorensen","410","17TH CONGRESS","STERLING 9","822","11","DEMOCRATIC","278"
"98","0","WHITESIDE","295","Eric Sorensen","410","17TH CONGRESS","STERLING 16","749","11","DEMOCRATIC","298"
"98","0","WHITESIDE","300","Joe McGraw","410","17TH CONGRESS","COLOMA 2","779","12","REPUBLICAN","205"
"98","0","WHITESIDE","300","Joe McGraw","410","17TH CONGRESS","COLOMA 9","815","12","REPUBLICAN","265"
"98","0","WHITESIDE","300","Joe McGraw","410","17TH CONGRESS","FENTON 1","384","12","REPUBLICAN","210"
"98","0","WHITESIDE","300","Joe McGraw","410","17TH CONGRESS","HAHNAMAN 1","189","12","REPUBLICAN","73"
"98","0","WHITESIDE","300","Joe McGraw","410","17TH CONGRESS","MONTMORENCY 2","1173","12","REPUBLICAN","465"
"98","0","WHITESIDE","300","Joe McGraw","410","17TH CONGRESS","STERLING 1","390","12","REPUBLICAN","114"
"98","0","WHITESIDE","300","Joe McGraw","410","17TH CONGRESS","STERLING 8","563","12","REPUBLICAN","134"
"98","0","WHITESIDE","300","Joe McGraw","410","17TH CONGRESS","TAMPICO 1","622","12","REPUBLICAN","277"
"48","0","KNOX","295","Eric Sorensen","410","17TH CONGRESS","CEDAR FIRST","502","11","DEMOCRATIC","151"
"48","0","KNOX","295","Eric Sorensen","410","17TH CONGRESS","HENDERSON","918","11","DEMOCRATIC","280"
"48","0","KNOX","295","Eric Sorensen","410","17TH CONGRESS","MAQUON","351","11","DEMOCRATIC","82"
"48","0","KNOX","295","Eric Sorensen","410","17TH CONGRESS","WALNUT GROVE","480","11","DEMOCRATIC","124"
"48","0","KNOX","300","Joe McGraw","410","17TH CONGRESS","HAW CREEK","294","12","REPUBLICAN","151"
"48","0","KNOX","300","Joe McGraw","410","17TH CONGRESS","LYNN","186","12","REPUBLICAN","87"
"48","0","KNOX","300","Joe McGraw","410","17TH CONGRESS","VICTORIA","274","12","REPUBLICAN","131"
"66","0","MERCER","295","Eric Sorensen","410","17TH CONGRESS","NORTH HENDERSON","322","11","DEMOCRATIC","96"
"66","0","MERCER","295","Eric Sorensen","410","17TH CONGRESS","GREENE 2","619","11","DEMOCRATIC","168"
"37","0","HENRY","295","Eric Sorensen","410","17TH CONGRESS","KEWANEE 8","620","11","DEMOCRATIC","195"
"37","0","HENRY","295","Eric Sorensen","410","17TH CONGRESS","KEWANEE 9","579","11","DEMOCRATIC","150"
"90","0","TAZEWELL","295","Eric Sorensen","410","17TH CONGRESS","CINCINNATI 1","1182","11","DEMOCRATIC","224"
"90","0","TAZEWELL","295","Eric Sorensen","410","17TH CONGRESS","DILLON","754","11","DEMOCRATIC","135"
"90","0","TAZEWELL","300","Joe McGraw","410","17TH CONGRESS","HOPEDALE 1","1350","12","REPUBLICAN","103"
"90","0","TAZEWELL","300","Joe McGraw","410","17TH CONGRESS","SPRINGLAKE 1","1366","12","REPUBLICAN","682"
"89","0","STEPHENSON","295","Eric Sorensen","410","17TH CONGRESS","JEFFERSON","157","11","DEMOCRATIC","44"
"89","0","STEPHENSON","295","Eric Sorensen","410","17TH CONGRESS","LANCASTER","935","11","DEMOCRATIC","267"
"89","0","STEPHENSON","295","Eric Sorensen","410","17TH CONGRESS","KENT","420","11","DEMOCRATIC","114"
"89","0","STEPHENSON","295","Eric Sorensen","410","17TH CONGRESS","FREEPORT 6","698","11","DEMOCRATIC","222"
"89","0","STEPHENSON","300","Joe McGraw","410","17TH CONGRESS","SILVER CREEK","440","12","REPUBLICAN","247"
"89","0","STEPHENSON","300","Joe McGraw","410","17TH CONGRESS","ERIN","273","12","REPUBLICAN","160"
"89","0","STEPHENSON","300","Joe McGraw","410","17TH CONGRESS","FREEPORT 2","649","12","REPUBLICAN","125"
"89","0","STEPHENSON","300","Joe McGraw","410","17TH CONGRESS","FREEPORT 9","909","12","REPUBLICAN","359"
"89","0","STEPHENSON","300","Joe McGraw","410","17TH CONGRESS","FREEPORT 16","1197","12","REPUBLICAN","442"
"8","0","CARROLL","295","Eric Sorensen","410","17TH CONGRESS","MT. CARROLL 2","677","11","DEMOCRATIC","210"
"8","0","CARROLL","295","Eric Sorensen","410","17TH CONGRESS","WASHINGTON","241","11","DEMOCRATIC","68"
"8","0","CARROLL","300","Joe McGraw","410","17TH CONGRESS","CHERRY GROVE/SHANNON 1","477","12","REPUBLICAN","266"
"8","0","CARROLL","300","Joe McGraw","410","17TH CONGRESS","SAVANNA 1","284","12","REPUBLICAN","95"
"8","0","CARROLL","300","Joe McGraw","410","17TH CONGRESS","WOODLAND","196","12","REPUBLICAN","99"
"98","0","WHITESIDE","295","Eric Sorensen","410","17TH CONGRESS","COLOMA 2","779","11","DEMOCRATIC","268"
"98","0","WHITESIDE","295","Eric Sorensen","410","17TH CONGRESS","COLOMA 9","815","11","DEMOCRATIC","254"
"98","0","WHITESIDE","295","Eric Sorensen","410","17TH CONGRESS","HAHNAMAN 1","189","11","DEMOCRATIC","60"
"98","0","WHITESIDE","295","Eric Sorensen","410","17TH CONGRESS","MONTMORENCY 2","1173","11","DEMOCRATIC","441"
"98","0","WHITESIDE","295","Eric Sorensen","410","17TH CONGRESS","PORTLAND 1","306","11","DEMOCRATIC","82"
"98","0","WHITESIDE","295","Eric Sorensen","410","17TH CONGRESS","STERLING 1","390","11","DEMOCRATIC","153"
"98","0","WHITESIDE","295","Eric Sorensen","410","17TH CONGRESS","STERLING 8","563","11","DEMOCRATIC","188"
"98","0","WHITESIDE","295","Eric Sorensen","410","17TH CONGRESS","STERLING 15","915","11","DEMOCRATIC","357"
"98","0","WHITESIDE","295","Eric Sorensen","410","17TH CONGRESS","TAMPICO 1","622","11","DEMOCRATIC","165"
"98","0","WHITESIDE","300","Joe McGraw","410","17TH CONGRESS","COLOMA 1","500","12","REPUBLICAN","160"
"98","0","WHITESIDE","300","Joe McGraw","410","17TH CONGRESS","ERIE 2","535","12","REPUBLICAN","272"
"98","0","WHITESIDE","300","Joe McGraw","410","17TH CONGRESS","GENESEE 1","550","12","REPUBLICAN","252"
"98","0","WHITESIDE","300","Joe McGraw","410","17TH CONGRESS","MT. PLEASANT 3","620","12","REPUBLICAN","215"
"98","0","WHITESIDE","300","Joe McGraw","410","17TH CONGRESS","PROPHETSTOWN 3","562","12","REPUBLICAN","253"
"98","0","WHITESIDE","300","Joe McGraw","410","17TH CONGRESS","STERLING 11","555","12","REPUBLICAN","191"
"98","0","WHITESIDE","300","Joe McGraw","410","17TH CONGRESS","STERLING 18","360","12","REPUBLICAN","98"
"48","0","KNOX","295","Eric Sorensen","410","17TH CONGRESS","COPLEY","315","11","DEMOCRATIC","64"
"48","0","KNOX","295","Eric Sorensen","410","17TH CONGRESS","KNOX FIRST","423","11","DEMOCRATIC","125"
"48","0","KNOX","295","Eric Sorensen","410","17TH CONGRESS","KNOX SECOND","525","11","DEMOCRATIC","168"
"48","0","KNOX","295","Eric Sorensen","410","17TH CONGRESS","PERSIFER","953","11","DEMOCRATIC","286"
"48","0","KNOX","295","Eric Sorensen","410","17TH CONGRESS","SALEM","699","11","DEMOCRATIC","153"
"48","0","KNOX","300","Joe McGraw","410","17TH CONGRESS","CHESTNUT","180","12","REPUBLICAN","87"
"48","0","KNOX","300","Joe McGraw","410","17TH CONGRESS","KNOX FOURTH","503","12","REPUBLICAN","158"
"66","0","MERCER","300","Joe McGraw","410","17TH CONGRESS","RIVOLI","882","12","REPUBLICAN","349"
"66","0","MERCER","300","Joe McGraw","410","17TH CONGRESS","PREEMPTION 1","694","12","REPUBLICAN","282"
"37","0","HENRY","295","Eric Sorensen","410","17TH CONGRESS","COLONA 2","955","11","DEMOCRATIC","271"
"37","0","HENRY","295","Eric Sorensen","410","17TH CONGRESS","COLONA 3","723","11","DEMOCRATIC","180"
"37","0","HENRY","295","Eric Sorensen","410","17TH CONGRESS","COLONA 4","759","11","DEMOCRATIC","210"
"37","0","HENRY","295","Eric Sorensen","410","17TH CONGRESS","COLONA 5","1240","11","DEMOCRATIC","382"
"37","0","HENRY","300","Joe McGraw","410","17TH CONGRESS","COLONA 1","1498","12","REPUBLICAN","391"
"37","0","HENRY","300","Joe McGraw","410","17TH CONGRESS","KEWANEE 3","639","12","REPUBLICAN","201"
"37","0","HENRY","300","Joe McGraw","410","17TH CONGRESS","KEWANEE 4","407","12","REPUBLICAN","89"
"110","101","CITY OF ROCKFORD","295","Eric Sorensen","410","17TH CONGRESS","WARD 2 PRECINCT 5","1129","11","DEMOCRATIC","447"
"110","101","CITY OF ROCKFORD","295","Eric Sorensen","410","17TH CONGRESS","WARD 3 PRECINCT 5","1076","11","DEMOCRATIC","390"
"110","101","CITY OF ROCKFORD","295","Eric Sorensen","410","17TH CONGRESS","WARD 4 PRECINCT 5","1211","11","DEMOCRATIC","472"
"110","101","CITY OF ROCKFORD","295","Eric Sorensen","410","17TH CONGRESS","WARD 4 PRECINCT 6","978","11","DEMOCRATIC","360"
"110","101","CITY OF ROCKFORD","295","Eric Sorensen","410","17TH CONGRESS","WARD 5 PRECINCT 4","1036","11","DEMOCRATIC","415"
"110","101","CITY OF ROCKFORD","295","Eric Sorensen","410","17TH CONGRESS","WARD 6 PRECINCT 4","1131","11","DEMOCRATIC","269"
"110","101","CITY OF ROCKFORD","295","Eric Sorensen","410","17TH CONGRESS","WARD 8 PRECINCT 2","945","11","DEMOCRATIC","295"
"110","101","CITY OF ROCKFORD","295","Eric Sorensen","410","17TH CONGRESS","WARD 9 PRECINCT 3","899","11","DEMOCRATIC","293"
"110","101","CITY OF ROCKFORD","295","Eric Sorensen","410","17TH CONGRESS","WARD 10 PRECINCT 5","934","11","DEMOCRATIC","395"
"110","101","CITY OF ROCKFORD","295","Eric Sorensen","410","17TH CONGRESS","WARD 12 PRECINCT 3","1007","11","DEMOCRATIC","325"
"110","101","CITY OF ROCKFORD","295","Eric Sorensen","410","17TH CONGRESS","WARD 12 PRECINCT 7","1062","11","DEMOCRATIC","425"
"110","101","CITY OF ROCKFORD","295","Eric Sorensen","410","17TH CONGRESS","WARD 14 PRECINCT 4","1107","11","DEMOCRATIC","355"
"110","101","CITY OF ROCKFORD","295","Eric Sorensen","410","17TH CONGRESS","WARD 14 PRECINCT 5","1235","11","DEMOCRATIC","434"
"110","101","CITY OF ROCKFORD","295","Eric Sorensen","410","17TH CONGRESS","WARD 14 PRECINCT 6","1058","11","DEMOCRATIC","360"
"110","101","CITY OF ROCKFORD","300","Joe McGraw","410","17TH CONGRESS","WARD 1 PRECINCT 2","960","12","REPUBLICAN","0"
"110","101","CITY OF ROCKFORD","300","Joe McGraw","410","17TH CONGRESS","WARD 2 PRECINCT 3","973","12","REPUBLICAN","272"
"110","101","CITY OF ROCKFORD","300","Joe McGraw","410","17TH CONGRESS","WARD 2 PRECINCT 4","1228","12","REPUBLICAN","392"
"110","101","CITY OF ROCKFORD","300","Joe McGraw","410","17TH CONGRESS","WARD 3 PRECINCT 4","971","12","REPUBLICAN","254"
"110","101","CITY OF ROCKFORD","300","Joe McGraw","410","17TH CONGRESS","WARD 5 PRECINCT 2","1040","12","REPUBLICAN","83"
"110","101","CITY OF ROCKFORD","300","Joe McGraw","410","17TH CONGRESS","WARD 9 PRECINCT 1","1154","12","REPUBLICAN","190"
"110","101","CITY OF ROCKFORD","300","Joe McGraw","410","17TH CONGRESS","WARD 12 PRECINCT 1","1040","12","REPUBLICAN","240"
"110","101","CITY OF ROCKFORD","300","Joe McGraw","410","17TH CONGRESS","WARD 12 PRECINCT 2","1015","12","REPUBLICAN","183"
"110","101","CITY OF ROCKFORD","300","Joe McGraw","410","17TH CONGRESS","WARD 12 PRECINCT 6","1088","12","REPUBLICAN","375"
"81","0","ROCK ISLAND","295","Eric Sorensen","410","17TH CONGRESS","HAMPTON 2","921","11","DEMOCRATIC","332"
"81","0","ROCK ISLAND","295","Eric Sorensen","410","17TH CONGRESS","HAMPTON 5","730","11","DEMOCRATIC","315"
"81","0","ROCK ISLAND","295","Eric Sorensen","410","17TH CONGRESS","SO MOLINE 20","750","11","DEMOCRATIC","376"
"81","0","ROCK ISLAND","295","Eric Sorensen","410","17TH CONGRESS","SO MOLINE 23","545","11","DEMOCRATIC","182"
"81","0","ROCK ISLAND","295","Eric Sorensen","410","17TH CONGRESS","SO MOLINE 26","523","11","DEMOCRATIC","231"
"81","0","ROCK ISLAND","295","Eric Sorensen","410","17TH CONGRESS","MOLINE 3","932","11","DEMOCRATIC","391"
"37","0","HENRY","295","Eric Sorensen","410","17TH CONGRESS","GALVA 1","688","11","DEMOCRATIC","174"
"37","0","HENRY","295","Eric Sorensen","410","17TH CONGRESS","GALVA 2","430","11","DEMOCRATIC","130"
"37","0","HENRY","295","Eric Sorensen","410","17TH CONGRESS","GALVA 3","775","11","DEMOCRATIC","240"
"37","0","HENRY","300","Joe McGraw","410","17TH CONGRESS","COLONA 3","723","12","REPUBLICAN","256"
"37","0","HENRY","300","Joe McGraw","410","17TH CONGRESS","COLONA 4","759","12","REPUBLICAN","268"
"37","0","HENRY","300","Joe McGraw","410","17TH CONGRESS","COLONA 5","1240","12","REPUBLICAN","454"
"110","101","CITY OF ROCKFORD","295","Eric Sorensen","410","17TH CONGRESS","WARD 2 PRECINCT 2","1161","11","DEMOCRATIC","349"
"110","101","CITY OF ROCKFORD","295","Eric Sorensen","410","17TH CONGRESS","WARD 3 PRECINCT 3","1110","11","DEMOCRATIC","296"
"110","101","CITY OF ROCKFORD","295","Eric Sorensen","410","17TH CONGRESS","WARD 4 PRECINCT 3","937","11","DEMOCRATIC","417"
"110","101","CITY OF ROCKFORD","295","Eric Sorensen","410","17TH CONGRESS","WARD 4 PRECINCT 4","1082","11","DEMOCRATIC","213"
"110","101","CITY OF ROCKFORD","295","Eric Sorensen","410","17TH CONGRESS","WARD 10 PRECINCT 4","923","11","DEMOCRATIC","342"
"110","101","CITY OF ROCKFORD","295","Eric Sorensen","410","17TH CONGRESS","WARD 11 PRECINCT 4","1090","11","DEMOCRATIC","263"
"110","101","CITY OF ROCKFORD","300","Joe McGraw","410","17TH CONGRESS","WARD 3 PRECINCT 2","1049","12","REPUBLICAN","293"
"110","101","CITY OF ROCKFORD","300","Joe McGraw","410","17TH CONGRESS","WARD 4 PRECINCT 1","958","12","REPUBLICAN","3"
"110","101","CITY OF ROCKFORD","300","Joe McGraw","410","17TH CONGRESS","WARD 6 PRECINCT 3","1474","12","REPUBLICAN","262"
"110","101","CITY OF ROCKFORD","300","Joe McGraw","410","17TH CONGRESS","WARD 7 PRECINCT 5","951","12","REPUBLICAN","50"
"110","101","CITY OF ROCKFORD","300","Joe McGraw","410","17TH CONGRESS","WARD 7 PRECINCT 6","889","12","REPUBLICAN","75"
"110","101","CITY OF ROCKFORD","300","Joe McGraw","410","17TH CONGRESS","WARD 10 PRECINCT 2","903","12","REPUBLICAN","232"
"110","101","CITY OF ROCKFORD","300","Joe McGraw","410","17TH CONGRESS","WARD 10 PRECINCT 3","1093","12","REPUBLICAN","232"
"110","101","CITY OF ROCKFORD","300","Joe McGraw","410","17TH CONGRESS","WARD 12 PRECINCT 4","989","12","REPUBLICAN","208"
"81","0","ROCK ISLAND","295","Eric Sorensen","410","17TH CONGRESS","CORDOVA","648","11","DEMOCRATIC","179"
"81","0","ROCK ISLAND","295","Eric Sorensen","410","17TH CONGRESS","SO MOLINE 12","518","11","DEMOCRATIC","229"
"81","0","ROCK ISLAND","295","Eric Sorensen","410","17TH CONGRESS","SO MOLINE 15","545","11","DEMOCRATIC","238"
"81","0","ROCK ISLAND","295","Eric Sorensen","410","17TH CONGRESS","SO MOLINE 18","919","11","DEMOCRATIC","422"
"81","0","ROCK ISLAND","295","Eric Sorensen","410","17TH CONGRESS","MOLINE 18","741","11","DEMOCRATIC","279"
"81","0","ROCK ISLAND","295","Eric Sorensen","410","17TH CONGRESS","ROCK ISLAND 1","468","11","DEMOCRATIC","167"
"81","0","ROCK ISLAND","295","Eric Sorensen","410","17TH CONGRESS","ROCK ISLAND 4","214","11","DEMOCRATIC","93"
"81","0","ROCK ISLAND","295","Eric Sorensen","410","17TH CONGRESS","BLACKHAWK 2","546","11","DEMOCRATIC","201"
"81","0","ROCK ISLAND","295","Eric Sorensen","410","17TH CONGRESS","COAL VALLEY 2","695","11","DEMOCRATIC","209"
"81","0","ROCK ISLAND","300","Joe McGraw","410","17TH CONGRESS","PORT BYRON","1004","12","REPUBLICAN","423"
"81","0","ROCK ISLAND","300","Joe McGraw","410","17TH CONGRESS","HAMPTON 4","510","12","REPUBLICAN","57"
"81","0","ROCK ISLAND","300","Joe McGraw","410","17TH CONGRESS","HAMPTON 7","484","12","REPUBLICAN","154"
"81","0","ROCK ISLAND","300","Joe McGraw","410","17TH CONGRESS","HAMPTON 10","886","12","REPUBLICAN","233"
"81","0","ROCK ISLAND","300","Joe McGraw","410","17TH CONGRESS","HAMPTON 13","430","12","REPUBLICAN","50"
"81","0","ROCK ISLAND","300","Joe McGraw","410","17TH CONGRESS","SO MOLINE 2","790","12","REPUBLICAN","178"
"81","0","ROCK ISLAND","300","Joe McGraw","410","17TH CONGRESS","SO MOLINE 25","481","12","REPUBLICAN","154"
"81","0","ROCK ISLAND","300","Joe McGraw","410","17TH CONGRESS","SO MOLINE 28","854","12","REPUBLICAN","270"
"81","0","ROCK ISLAND","300","Joe McGraw","410","17TH CONGRESS","MOLINE 2","716","12","REPUBLICAN","147"
"81","0","ROCK ISLAND","300","Joe McGraw","410","17TH CONGRESS","MOLINE 5","762","12","REPUBLICAN","204"
"66","0","MERCER","295","Eric Sorensen","410","17TH CONGRESS","RICHLAND GROVE 3","699","11","DEMOCRATIC","168"
"66","0","MERCER","300","Joe McGraw","410","17TH CONGRESS","RICHLAND GROVE 2","445","12","REPUBLICAN","168"
"66","0","MERCER","300","Joe McGraw","410","17TH CONGRESS","GREENE 2","619","12","REPUBLICAN","216"
"37","0","HENRY","300","Joe McGraw","410","17TH CONGRESS","COLONA 2","955","12","REPUBLICAN","345"
"37","0","HENRY","300","Joe McGraw","410","17TH CONGRESS","KEWANEE 1","451","12","REPUBLICAN","155"
"37","0","HENRY","300","Joe McGraw","410","17TH CONGRESS","KEWANEE 2","673","12","REPUBLICAN","199"
"37","0","HENRY","300","Joe McGraw","410","17TH CONGRESS","WETHERSFIELD 2","815","12","REPUBLICAN","290"
"37","0","HENRY","300","Joe McGraw","410","17TH CONGRESS","WETHERSFIELD 3","532","12","REPUBLICAN","182"
"37","0","HENRY","300","Joe McGraw","410","17TH CONGRESS","WETHERSFIELD 4","765","12","REPUBLICAN","272"
"110","101","CITY OF ROCKFORD","295","Eric Sorensen","410","17TH CONGRESS","WARD 1 PRECINCT 5","1274","11","DEMOCRATIC","332"
"110","101","CITY OF ROCKFORD","295","Eric Sorensen","410","17TH CONGRESS","WARD 2 PRECINCT 3","973","11","DEMOCRATIC","450"
"110","101","CITY OF ROCKFORD","295","Eric Sorensen","410","17TH CONGRESS","WARD 2 PRECINCT 4","1228","11","DEMOCRATIC","473"
"110","101","CITY OF ROCKFORD","295","Eric Sorensen","410","17TH CONGRESS","WARD 3 PRECINCT 4","971","11","DEMOCRATIC","393"
"110","101","CITY OF ROCKFORD","295","Eric Sorensen","410","17TH CONGRESS","WARD 9 PRECINCT 4","1270","11","DEMOCRATIC","441"
"110","101","CITY OF ROCKFORD","295","Eric Sorensen","410","17TH CONGRESS","WARD 12 PRECINCT 1","1040","11","DEMOCRATIC","489"
