precinct,office,party_detailed,party_simplified,mode,votes,county_name,county_fips,jurisdiction_name,jurisdiction_fips,candidate,district,dataverse,year,stage,state,special,writein,state_po,state_fips,state_cen,state_ic,date,magnitude
CLAY - 3500,US PRESIDENT,INDEPENDENT,OTHER,TOTAL,1.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,CLAUDIA DE LA CRUZ,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,TRUE,IN,18,32,22,2024-11-05,
CLAY - 3500,US PRESIDENT,REPUBLICAN,REPUBLICAN,TOTAL,392.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,DONALD J TRUMP,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
CLAY - 3500,US PRESIDENT,DEMOCRAT,DEMOCRAT,TOTAL,119.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,KAMALA D HARRIS,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
CLAY - 3500,US PRESIDENT,WE THE PEOPLE,OTHER,TOTAL,7.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,ROBERT F KENNEDY,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
CLAY - 3550,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,3.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
CLAY - 3550,US PRESIDENT,REPUBLICAN,REPUBLICAN,TOTAL,229.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,DONALD J TRUMP,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
CLAY - 3550,US PRESIDENT,DEMOCRAT,DEMOCRAT,TOTAL,155.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,KAMALA D HARRIS,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
CLAY - 3550,US PRESIDENT,WE THE PEOPLE,OTHER,TOTAL,6.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,ROBERT F KENNEDY,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
CLAY - 3600,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,6.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
CLAY - 3600,US PRESIDENT,INDEPENDENT,OTHER,TOTAL,1.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,CLAUDIA DE LA CRUZ,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,TRUE,IN,18,32,22,2024-11-05,
CLAY - 3600,US PRESIDENT,REPUBLICAN,REPUBLICAN,TOTAL,494.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,DONALD J TRUMP,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
CLAY - 3600,US PRESIDENT,DEMOCRAT,DEMOCRAT,TOTAL,190.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,KAMALA D HARRIS,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
CLAY - 3600,US PRESIDENT,WE THE PEOPLE,OTHER,TOTAL,7.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,ROBERT F KENNEDY,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
CLIFTY - 3700,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,5.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
CLIFTY - 3700,US PRESIDENT,REPUBLICAN,REPUBLICAN,TOTAL,406.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,DONALD J TRUMP,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
CLIFTY - 3700,US PRESIDENT,DEMOCRAT,DEMOCRAT,TOTAL,114.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,KAMALA D HARRIS,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
CLIFTY - 3700,US PRESIDENT,WE THE PEOPLE,OTHER,TOTAL,5.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,ROBERT F KENNEDY,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
COLUMBUS - 0100,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,10.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
COLUMBUS - 0100,US PRESIDENT,INDEPENDENT,OTHER,TOTAL,1.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,CLAUDIA DE LA CRUZ,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,TRUE,IN,18,32,22,2024-11-05,
COLUMBUS - 0100,US PRESIDENT,REPUBLICAN,REPUBLICAN,TOTAL,316.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,DONALD J TRUMP,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
COLUMBUS - 0100,US PRESIDENT,DEMOCRAT,DEMOCRAT,TOTAL,352.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,KAMALA D HARRIS,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
COLUMBUS - 0100,US PRESIDENT,WE THE PEOPLE,OTHER,TOTAL,7.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,ROBERT F KENNEDY,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
COLUMBUS - 0200,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,7.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
COLUMBUS - 0200,US PRESIDENT,REPUBLICAN,REPUBLICAN,TOTAL,600.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,DONALD J TRUMP,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
COLUMBUS - 0200,US PRESIDENT,DEMOCRAT,DEMOCRAT,TOTAL,540.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,KAMALA D HARRIS,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
COLUMBUS - 0200,US PRESIDENT,WE THE PEOPLE,OTHER,TOTAL,9.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,ROBERT F KENNEDY,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
COLUMBUS - 0225,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,8.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
COLUMBUS - 0225,US PRESIDENT,REPUBLICAN,REPUBLICAN,TOTAL,598.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,DONALD J TRUMP,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
COLUMBUS - 0225,US PRESIDENT,DEMOCRAT,DEMOCRAT,TOTAL,395.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,KAMALA D HARRIS,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
COLUMBUS - 0225,US PRESIDENT,WE THE PEOPLE,OTHER,TOTAL,4.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,ROBERT F KENNEDY,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
COLUMBUS - 0250,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,6.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
COLUMBUS - 0250,US PRESIDENT,REPUBLICAN,REPUBLICAN,TOTAL,386.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,DONALD J TRUMP,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
COLUMBUS - 0250,US PRESIDENT,DEMOCRAT,DEMOCRAT,TOTAL,418.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,KAMALA D HARRIS,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
COLUMBUS - 0250,US PRESIDENT,WE THE PEOPLE,OTHER,TOTAL,10.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,ROBERT F KENNEDY,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
COLUMBUS - 0300,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,2.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
COLUMBUS - 0300,US PRESIDENT,REPUBLICAN,REPUBLICAN,TOTAL,176.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,DONALD J TRUMP,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
COLUMBUS - 0300,US PRESIDENT,DEMOCRAT,DEMOCRAT,TOTAL,161.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,KAMALA D HARRIS,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
COLUMBUS - 0300,US PRESIDENT,WE THE PEOPLE,OTHER,TOTAL,4.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,ROBERT F KENNEDY,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
COLUMBUS - 0400,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,4.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
COLUMBUS - 0400,US PRESIDENT,REPUBLICAN,REPUBLICAN,TOTAL,313.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,DONALD J TRUMP,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
COLUMBUS - 0400,US PRESIDENT,DEMOCRAT,DEMOCRAT,TOTAL,387.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,KAMALA D HARRIS,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
COLUMBUS - 0400,US PRESIDENT,WE THE PEOPLE,OTHER,TOTAL,10.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,ROBERT F KENNEDY,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
COLUMBUS - 0500,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,12.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
COLUMBUS - 0500,US PRESIDENT,REPUBLICAN,REPUBLICAN,TOTAL,541.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,DONALD J TRUMP,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
COLUMBUS - 0500,US PRESIDENT,DEMOCRAT,DEMOCRAT,TOTAL,351.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,KAMALA D HARRIS,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
COLUMBUS - 0500,US PRESIDENT,INDEPENDENT,OTHER,TOTAL,1.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,PETER SONSKI,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,TRUE,IN,18,32,22,2024-11-05,
COLUMBUS - 0500,US PRESIDENT,WE THE PEOPLE,OTHER,TOTAL,9.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,ROBERT F KENNEDY,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
COLUMBUS - 0600,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,4.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
COLUMBUS - 0600,US PRESIDENT,REPUBLICAN,REPUBLICAN,TOTAL,259.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,DONALD J TRUMP,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
COLUMBUS - 0600,US PRESIDENT,DEMOCRAT,DEMOCRAT,TOTAL,233.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,KAMALA D HARRIS,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
COLUMBUS - 0600,US PRESIDENT,INDEPENDENT,OTHER,TOTAL,1.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,PETER SONSKI,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,TRUE,IN,18,32,22,2024-11-05,
COLUMBUS - 0600,US PRESIDENT,WE THE PEOPLE,OTHER,TOTAL,6.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,ROBERT F KENNEDY,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
COLUMBUS - 0700,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,5.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
COLUMBUS - 0700,US PRESIDENT,REPUBLICAN,REPUBLICAN,TOTAL,337.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,DONALD J TRUMP,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
COLUMBUS - 0700,US PRESIDENT,DEMOCRAT,DEMOCRAT,TOTAL,223.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,KAMALA D HARRIS,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
COLUMBUS - 0700,US PRESIDENT,WE THE PEOPLE,OTHER,TOTAL,12.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,ROBERT F KENNEDY,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
COLUMBUS - 0800,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,4.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
COLUMBUS - 0800,US PRESIDENT,REPUBLICAN,REPUBLICAN,TOTAL,283.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,DONALD J TRUMP,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
COLUMBUS - 0800,US PRESIDENT,DEMOCRAT,DEMOCRAT,TOTAL,215.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,KAMALA D HARRIS,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
COLUMBUS - 0800,US PRESIDENT,INDEPENDENT,OTHER,TOTAL,1.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,PETER SONSKI,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,TRUE,IN,18,32,22,2024-11-05,
COLUMBUS - 0800,US PRESIDENT,WE THE PEOPLE,OTHER,TOTAL,8.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,ROBERT F KENNEDY,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
COLUMBUS - 0900,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,4.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
COLUMBUS - 0900,US PRESIDENT,INDEPENDENT,OTHER,TOTAL,1.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,CLAUDIA DE LA CRUZ,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,TRUE,IN,18,32,22,2024-11-05,
COLUMBUS - 0900,US PRESIDENT,REPUBLICAN,REPUBLICAN,TOTAL,422.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,DONALD J TRUMP,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
COLUMBUS - 0900,US PRESIDENT,DEMOCRAT,DEMOCRAT,TOTAL,260.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,KAMALA D HARRIS,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
COLUMBUS - 0900,US PRESIDENT,WE THE PEOPLE,OTHER,TOTAL,8.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,ROBERT F KENNEDY,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
COLUMBUS - 0900,US PRESIDENT,INDEPENDENT,OTHER,TOTAL,1.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,TOM HOEFLING,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,TRUE,IN,18,32,22,2024-11-05,
COLUMBUS - 1000,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,7.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
COLUMBUS - 1000,US PRESIDENT,REPUBLICAN,REPUBLICAN,TOTAL,363.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,DONALD J TRUMP,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
COLUMBUS - 1000,US PRESIDENT,DEMOCRAT,DEMOCRAT,TOTAL,228.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,KAMALA D HARRIS,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
COLUMBUS - 1000,US PRESIDENT,INDEPENDENT,OTHER,TOTAL,1.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,PETER SONSKI,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,TRUE,IN,18,32,22,2024-11-05,
COLUMBUS - 1000,US PRESIDENT,WE THE PEOPLE,OTHER,TOTAL,9.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,ROBERT F KENNEDY,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
COLUMBUS - 1100,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,7.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
COLUMBUS - 1100,US PRESIDENT,INDEPENDENT,OTHER,TOTAL,1.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,CLAUDIA DE LA CRUZ,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,TRUE,IN,18,32,22,2024-11-05,
COLUMBUS - 1100,US PRESIDENT,REPUBLICAN,REPUBLICAN,TOTAL,355.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,DONALD J TRUMP,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
COLUMBUS - 1100,US PRESIDENT,DEMOCRAT,DEMOCRAT,TOTAL,252.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,KAMALA D HARRIS,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
COLUMBUS - 1100,US PRESIDENT,INDEPENDENT,OTHER,TOTAL,2.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,PETER SONSKI,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,TRUE,IN,18,32,22,2024-11-05,
COLUMBUS - 1100,US PRESIDENT,WE THE PEOPLE,OTHER,TOTAL,2.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,ROBERT F KENNEDY,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
COLUMBUS - 1200,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,4.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
COLUMBUS - 1200,US PRESIDENT,REPUBLICAN,REPUBLICAN,TOTAL,314.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,DONALD J TRUMP,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
COLUMBUS - 1200,US PRESIDENT,DEMOCRAT,DEMOCRAT,TOTAL,175.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,KAMALA D HARRIS,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
COLUMBUS - 1200,US PRESIDENT,WE THE PEOPLE,OTHER,TOTAL,6.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,ROBERT F KENNEDY,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
COLUMBUS - 1300,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,1.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
COLUMBUS - 1300,US PRESIDENT,REPUBLICAN,REPUBLICAN,TOTAL,498.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,DONALD J TRUMP,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
COLUMBUS - 1300,US PRESIDENT,DEMOCRAT,DEMOCRAT,TOTAL,336.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,KAMALA D HARRIS,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
COLUMBUS - 1300,US PRESIDENT,WE THE PEOPLE,OTHER,TOTAL,11.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,ROBERT F KENNEDY,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
COLUMBUS - 1400,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,12.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
COLUMBUS - 1400,US PRESIDENT,INDEPENDENT,OTHER,TOTAL,1.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,CLAUDIA DE LA CRUZ,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,TRUE,IN,18,32,22,2024-11-05,
COLUMBUS - 1400,US PRESIDENT,REPUBLICAN,REPUBLICAN,TOTAL,428.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,DONALD J TRUMP,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
COLUMBUS - 1400,US PRESIDENT,DEMOCRAT,DEMOCRAT,TOTAL,327.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,KAMALA D HARRIS,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
COLUMBUS - 1400,US PRESIDENT,WE THE PEOPLE,OTHER,TOTAL,10.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,ROBERT F KENNEDY,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
COLUMBUS - 1500,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,0.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
COLUMBUS - 1500,US PRESIDENT,REPUBLICAN,REPUBLICAN,TOTAL,156.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,DONALD J TRUMP,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
COLUMBUS - 1500,US PRESIDENT,DEMOCRAT,DEMOCRAT,TOTAL,160.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,KAMALA D HARRIS,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
COLUMBUS - 1500,US PRESIDENT,INDEPENDENT,OTHER,TOTAL,1.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,PETER SONSKI,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,TRUE,IN,18,32,22,2024-11-05,
COLUMBUS - 1500,US PRESIDENT,WE THE PEOPLE,OTHER,TOTAL,4.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,ROBERT F KENNEDY,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
