state,election_year,county,local_unit,pres_harris,pres_trump,pres_other,pres_total,comparison_dem,comparison_rep,comparison_other,source_mode,source_county_fips
IN,2024,Bartholomew County,GERMAN - 4350,167,401,7,575,146,346,19,TOTAL,18005
IN,2024,Bartholomew County,HARRISON - 4400,227,518,26,771,179,488,34,TOTAL,18005
IN,2024,Bartholomew County,HARRISON - 4450,346,323,16,685,279,338,12,TOTAL,18005
IN,2024,Bartholomew County,HARRISON - 4500,250,518,7,775,211,501,13,TOTAL,18005
IN,2024,Bartholomew County,HARRISON - 4550,76,97,3,176,58,102,2,TOTAL,18005
IN,2024,Bartholomew County,HAWCREEK - 4600,176,544,13,733,163,499,20,TOTAL,18005
IN,2024,Bartholomew County,HAWCREEK - 4700,38,95,2,135,31,81,3,TOTAL,18005
IN,2024,Bartholomew County,HAWCREEK - 4800,67,225,7,299,60,197,14,TOTAL,18005
IN,2024,Bartholomew County,HAWCREEK - 4900,103,334,6,443,83,291,11,TOTAL,18005
IN,2024,Bartholomew County,JACKSON - 5000,106,470,5,581,88,419,13,TOTAL,18005
IN,2024,Bartholomew County,OHIO - 5100,247,785,18,1050,206,721,26,TOTAL,18005
IN,2024,Bartholomew County,ROCKCREEK - 5200,215,500,17,732,189,463,14,TOTAL,18005
IN,2024,Bartholomew County,SANDCREEK - 5300,225,643,22,890,189,589,34,TOTAL,18005
IN,2024,Bartholomew County,SANDCREEK - 5350,57,189,10,256,52,167,6,TOTAL,18005
IN,2024,Bartholomew County,WAYNE - 5600,113,509,10,632,104,451,19,TOTAL,18005
IN,2024,Bartholomew County,WAYNE - 5700,171,676,13,860,150,620,20,TOTAL,18005
IN,2024,Bartholomew County,WAYNE - 5800,65,162,4,231,66,139,5,TOTAL,18005
IN,2024,Benton County,Bolivar,138,358,12,508,129,356,23,SUM_NON_TOTAL_MODES,18007
IN,2024,Benton County,Center East,108,227,9,344,92,237,15,SUM_NON_TOTAL_MODES,18007
IN,2024,Benton County,Center North,70,196,7,273,68,195,10,SUM_NON_TOTAL_MODES,18007
IN,2024,Benton County,Center South,88,237,12,337,80,244,13,SUM_NON_TOTAL_MODES,18007
IN,2024,Benton County,Center West,98,196,2,296,87,195,14,SUM_NON_TOTAL_MODES,18007
IN,2024,Benton County,Gilboa,19,107,7,133,16,112,5,SUM_NON_TOTAL_MODES,18007
IN,2024,Benton County,Grant,106,327,11,444,93,324,27,SUM_NON_TOTAL_MODES,18007
IN,2024,Benton County,Hickory Grove,26,113,2,141,26,104,11,SUM_NON_TOTAL_MODES,18007
IN,2024,Benton County,Oak Grove North,144,338,21,503,132,350,21,SUM_NON_TOTAL_MODES,18007
IN,2024,Benton County,Oak Grove South,61,174,8,243,55,178,10,SUM_NON_TOTAL_MODES,18007
IN,2024,Benton County,Parish Grove,27,67,1,95,26,68,1,SUM_NON_TOTAL_MODES,18007
IN,2024,Benton County,Pine,38,152,7,197,29,155,13,SUM_NON_TOTAL_MODES,18007
IN,2024,Benton County,Richland,55,222,13,290,60,208,18,SUM_NON_TOTAL_MODES,18007
IN,2024,Benton County,Union,16,83,1,100,13,85,2,SUM_NON_TOTAL_MODES,18007
IN,2024,Benton County,York,16,75,2,93,16,75,2,SUM_NON_TOTAL_MODES,18007
IN,2024,Blackford County,01 Harrison 01,140,406,5,551,117,380,22,SUM_NON_TOTAL_MODES,18009
IN,2024,Blackford County,02 Harrison 02,62,366,6,434,64,342,13,SUM_NON_TOTAL_MODES,18009
IN,2024,Blackford County,03 Jackson 01,12,22,1,35,14,19,1,SUM_NON_TOTAL_MODES,18009
IN,2024,Blackford County,04 Jackson 02,106,422,14,542,96,403,15,SUM_NON_TOTAL_MODES,18009
IN,2024,Blackford County,05 Licking 01,204,429,14,647,172,413,24,SUM_NON_TOTAL_MODES,18009
IN,2024,Blackford County,06 Licking 02,189,443,12,644,179,397,23,SUM_NON_TOTAL_MODES,18009
IN,2024,Blackford County,07 Licking 03,115,359,18,492,119,320,19,SUM_NON_TOTAL_MODES,18009
IN,2024,Blackford County,08 Licking 04,126,368,10,504,108,346,9,SUM_NON_TOTAL_MODES,18009
IN,2024,Blackford County,09 Licking 05,173,555,16,744,154,516,21,SUM_NON_TOTAL_MODES,18009
IN,2024,Blackford County,10 Licking 06,21,120,3,144,21,113,4,SUM_NON_TOTAL_MODES,18009
IN,2024,Blackford County,11 Washington 01,42,167,1,210,36,152,7,SUM_NON_TOTAL_MODES,18009
IN,2024,Blackford County,12 Washington 02,37,154,3,194,29,153,2,SUM_NON_TOTAL_MODES,18009
IN,2024,Boone County,CENTER 01,180,297,13,490,145,304,16,TOTAL,18011
IN,2024,Boone County,CENTER 02,170,335,16,521,151,320,16,TOTAL,18011
IN,2024,Boone County,CENTER 03,139,343,10,492,131,313,24,TOTAL,18011
IN,2024,Boone County,CENTER 04,124,260,11,395,115,231,25,TOTAL,18011
IN,2024,Boone County,CENTER 05,187,576,18,781,164,557,27,TOTAL,18011
IN,2024,Boone County,CENTER 06,189,398,13,600,179,365,22,TOTAL,18011
IN,2024,Boone County,CENTER 07,216,393,13,622,194,369,21,TOTAL,18011
IN,2024,Boone County,CENTER 08,104,194,3,301,92,181,9,TOTAL,18011
IN,2024,Boone County,CENTER 09,221,385,17,623,189,381,16,TOTAL,18011
IN,2024,Boone County,CENTER 10,187,311,15,513,179,285,28,TOTAL,18011
IN,2024,Boone County,CENTER 11,167,364,18,549,149,354,21,TOTAL,18011
IN,2024,Boone County,CENTER 12,239,507,13,759,199,497,24,TOTAL,18011
IN,2024,Boone County,CENTER 13,212,234,14,460,194,204,29,TOTAL,18011
IN,2024,Boone County,CENTER 14,166,523,11,700,138,495,26,TOTAL,18011
IN,2024,Boone County,CENTER 15,54,62,3,119,43,64,7,TOTAL,18011
IN,2024,Boone County,CENTER 16,19,73,2,94,16,71,2,TOTAL,18011
IN,2024,Boone County,CENTER 17,162,397,10,569,153,360,21,TOTAL,18011
IN,2024,Boone County,CLINTON,137,379,18,534,112,362,38,TOTAL,18011
IN,2024,Boone County,EAGLE 01,460,408,31,899,392,471,19,TOTAL,18011
IN,2024,Boone County,EAGLE 02,322,310,19,651,274,343,13,TOTAL,18011
IN,2024,Boone County,EAGLE 03,402,240,17,659,372,261,15,TOTAL,18011
IN,2024,Boone County,EAGLE 04,523,362,17,902,470,393,19,TOTAL,18011
IN,2024,Boone County,EAGLE 05,369,326,20,715,326,365,12,TOTAL,18011
IN,2024,Boone County,EAGLE 06,831,934,45,1810,729,999,28,TOTAL,18011
IN,2024,Boone County,EAGLE 07,465,506,31,1002,409,547,21,TOTAL,18011
IN,2024,Boone County,EAGLE 08,439,420,26,885,381,473,18,TOTAL,18011
IN,2024,Boone County,EAGLE 09,658,637,56,1351,593,705,31,TOTAL,18011
IN,2024,Boone County,EAGLE 10,584,591,42,1217,532,638,28,TOTAL,18011
IN,2024,Boone County,EAGLE 11,305,305,13,623,262,325,12,TOTAL,18011
IN,2024,Boone County,EAGLE 12,408,279,15,702,360,312,19,TOTAL,18011
IN,2024,Boone County,EAGLE 13,618,559,33,1210,567,580,31,TOTAL,18011
IN,2024,Boone County,EAGLE 14,478,410,28,916,414,464,19,TOTAL,18011
IN,2024,Boone County,EAGLE 15,243,242,11,496,203,267,11,TOTAL,18011
IN,2024,Boone County,EAGLE 16,478,371,12,861,401,419,14,TOTAL,18011
IN,2024,Boone County,EAGLE 17,334,311,14,659,298,315,25,TOTAL,18011
IN,2024,Boone County,EAGLE 18,344,348,29,721,303,376,16,TOTAL,18011
IN,2024,Boone County,EAGLE 19,697,621,44,1362,651,639,31,TOTAL,18011
IN,2024,Boone County,EAGLE 20,758,637,38,1433,691,641,36,TOTAL,18011
IN,2024,Boone County,HARRISON,76,315,4,395,71,295,11,TOTAL,18011
IN,2024,Boone County,JACKSON 1,90,410,15,515,76,378,24,TOTAL,18011
IN,2024,Boone County,JACKSON 2,126,356,5,487,121,336,9,TOTAL,18011
IN,2024,Boone County,JACKSON 3,60,301,9,370,54,288,10,TOTAL,18011
IN,2024,Boone County,JEFFERSON,172,705,14,891,143,667,36,TOTAL,18011
IN,2024,Boone County,MARION 1,66,280,7,353,55,276,11,TOTAL,18011
IN,2024,Boone County,MARION 2,70,311,6,387,66,297,14,TOTAL,18011
IN,2024,Boone County,PERRY,474,767,30,1271,413,774,38,TOTAL,18011
IN,2024,Boone County,SUGAR CREEK 1,117,375,12,504,108,345,21,TOTAL,18011
IN,2024,Boone County,SUGAR CREEK 2,121,426,8,555,105,402,26,TOTAL,18011
IN,2024,Boone County,UNION 1,438,577,27,1042,388,614,23,TOTAL,18011
IN,2024,Boone County,UNION 2,346,591,13,950,294,612,11,TOTAL,18011
IN,2024,Boone County,WASHINGTON,157,624,14,795,130,598,28,TOTAL,18011
IN,2024,Boone County,WORTH 1,812,1002,56,1870,748,965,65,TOTAL,18011
IN,2024,Boone County,WORTH 2,712,952,38,1702,653,944,49,TOTAL,18011
IN,2024,Brown County,Hamblen 1,223,601,18,842,212,551,46,TOTAL,18013
IN,2024,Brown County,Hamblen 2,186,707,15,908,181,664,38,TOTAL,18013
IN,2024,Brown County,Hamblen 3,204,540,14,758,189,542,20,TOTAL,18013
IN,2024,Brown County,Jackson 1,160,474,7,641,143,457,22,TOTAL,18013
IN,2024,Brown County,Jackson 2,93,145,15,253,92,140,17,TOTAL,18013
IN,2024,Brown County,Jackson 3,153,402,15,570,147,393,19,TOTAL,18013
IN,2024,Brown County,Jackson 4,232,300,10,542,232,278,24,TOTAL,18013
IN,2024,Brown County,Washington 1,460,851,29,1340,433,824,57,TOTAL,18013
IN,2024,Brown County,Washington 2,347,404,16,767,334,395,30,TOTAL,18013
IN,2024,Brown County,Washington 3,425,486,12,923,394,463,34,TOTAL,18013
IN,2024,Brown County,van Buren 1,349,737,28,1114,338,685,52,TOTAL,18013
IN,2024,Carroll County,0001 Adams,49,180,11,240,48,181,7,SUM_NON_TOTAL_MODES,18015
IN,2024,Carroll County,0002 Burlington,131,733,11,875,129,722,19,SUM_NON_TOTAL_MODES,18015
IN,2024,Carroll County,0003 Carrollton,55,268,4,327,49,267,11,SUM_NON_TOTAL_MODES,18015
IN,2024,Carroll County,0004 Clay,101,402,12,515,104,395,16,SUM_NON_TOTAL_MODES,18015
IN,2024,Carroll County,0005 Deer Creek I,157,575,17,749,137,584,23,SUM_NON_TOTAL_MODES,18015
IN,2024,Carroll County,0006 Deer Creek III,170,370,16,556,160,382,15,SUM_NON_TOTAL_MODES,18015
IN,2024,Carroll County,0007 Deer Creek V,184,356,16,556,185,346,21,SUM_NON_TOTAL_MODES,18015
IN,2024,Carroll County,0008 Democrat,94,353,7,454,89,353,13,SUM_NON_TOTAL_MODES,18015
IN,2024,Carroll County,0009 Jackson,113,456,13,582,113,455,15,SUM_NON_TOTAL_MODES,18015
IN,2024,Carroll County,0010 Jefferson I,203,525,7,735,189,517,17,SUM_NON_TOTAL_MODES,18015
IN,2024,Carroll County,0011 Jefferson II,111,336,15,462,103,344,13,SUM_NON_TOTAL_MODES,18015
IN,2024,Carroll County,0012 Liberty,39,165,5,209,41,163,5,SUM_NON_TOTAL_MODES,18015
IN,2024,Carroll County,0013 Madison,52,139,3,194,53,138,3,SUM_NON_TOTAL_MODES,18015
IN,2024,Carroll County,0014 Monroe I,96,395,21,512,98,399,15,SUM_NON_TOTAL_MODES,18015
IN,2024,Carroll County,0015 Monroe II,151,485,9,645,142,487,15,SUM_NON_TOTAL_MODES,18015
IN,2024,Carroll County,0016 Rock Creek,37,143,2,182,38,143,1,SUM_NON_TOTAL_MODES,18015
IN,2024,Carroll County,0017 Tippecanoe I,162,441,13,616,147,453,14,SUM_NON_TOTAL_MODES,18015
IN,2024,Carroll County,0018 Tippecanoe II,163,368,4,535,159,363,9,SUM_NON_TOTAL_MODES,18015
IN,2024,Carroll County,0019 Washington,52,212,4,268,50,206,8,SUM_NON_TOTAL_MODES,18015
IN,2024,Cass County,Adams,68,320,5,393,64,319,10,SUM_NON_TOTAL_MODES,18017
IN,2024,Cass County,Bethlehem,52,258,17,327,50,256,21,SUM_NON_TOTAL_MODES,18017
IN,2024,Cass County,Boone,120,501,13,634,119,479,36,SUM_NON_TOTAL_MODES,18017
IN,2024,Cass County,Clay,313,934,28,1275,309,913,53,SUM_NON_TOTAL_MODES,18017
IN,2024,Cass County,Clay City,20,36,1,57,22,33,2,SUM_NON_TOTAL_MODES,18017
IN,2024,Cass County,Clinton,45,167,14,226,47,165,14,SUM_NON_TOTAL_MODES,18017
IN,2024,Cass County,Deer Creek East,34,222,10,266,40,212,14,SUM_NON_TOTAL_MODES,18017
IN,2024,Cass County,Deer Creek West,23,127,1,151,21,124,6,SUM_NON_TOTAL_MODES,18017
IN,2024,Cass County,Eel East,68,220,9,297,63,215,19,SUM_NON_TOTAL_MODES,18017
IN,2024,Cass County,Eel North,2,1,0,3,2,1,0,SUM_NON_TOTAL_MODES,18017
IN,2024,Cass County,Eel West,37,95,0,132,34,91,7,SUM_NON_TOTAL_MODES,18017
IN,2024,Cass County,Federal Only,4,4,1,9,4,4,1,SUM_NON_TOTAL_MODES,18017
IN,2024,Cass County,Galveston,113,423,16,552,123,408,21,SUM_NON_TOTAL_MODES,18017
IN,2024,Cass County,Harrison,85,295,11,391,73,302,16,SUM_NON_TOTAL_MODES,18017
IN,2024,Cass County,Jackson,177,696,16,889,170,676,43,SUM_NON_TOTAL_MODES,18017
IN,2024,Cass County,Jefferson,127,525,7,659,120,504,35,SUM_NON_TOTAL_MODES,18017
IN,2024,Cass County,Logansport 01,225,462,10,697,230,428,39,SUM_NON_TOTAL_MODES,18017
IN,2024,Cass County,Logansport 02,341,628,16,985,339,611,35,SUM_NON_TOTAL_MODES,18017
IN,2024,Cass County,Logansport 03,138,211,6,355,143,203,9,SUM_NON_TOTAL_MODES,18017
IN,2024,Cass County,Logansport 04,76,108,8,192,79,104,9,SUM_NON_TOTAL_MODES,18017
IN,2024,Cass County,Logansport 05,344,594,10,948,341,575,32,SUM_NON_TOTAL_MODES,18017
IN,2024,Cass County,Logansport 06,334,591,25,950,323,593,34,SUM_NON_TOTAL_MODES,18017
IN,2024,Cass County,Logansport 07,193,257,13,463,188,255,20,SUM_NON_TOTAL_MODES,18017
IN,2024,Cass County,Miami - Lewis Cass,76,287,3,366,74,284,8,SUM_NON_TOTAL_MODES,18017
IN,2024,Cass County,Miami - Logan,85,222,7,314,80,228,6,SUM_NON_TOTAL_MODES,18017
IN,2024,Cass County,Noble - Logan,67,156,4,227,61,154,12,SUM_NON_TOTAL_MODES,18017
IN,2024,Cass County,Noble - Pioneer,116,422,12,550,113,401,36,SUM_NON_TOTAL_MODES,18017
IN,2024,Cass County,Noble City,36,56,2,94,34,56,4,SUM_NON_TOTAL_MODES,18017
IN,2024,Cass County,Noble North,0,5,0,5,0,5,0,SUM_NON_TOTAL_MODES,18017
IN,2024,Cass County,Tipton I,117,544,8,669,112,531,26,SUM_NON_TOTAL_MODES,18017
IN,2024,Cass County,Tipton II,118,427,12,557,115,417,25,SUM_NON_TOTAL_MODES,18017
IN,2024,Cass County,Washington - Lewis Cass,125,384,12,521,127,378,16,SUM_NON_TOTAL_MODES,18017
IN,2024,Cass County,Washington - Logan,40,84,1,125,38,83,4,SUM_NON_TOTAL_MODES,18017
IN,2024,Cass County,Washington City - Lewis Cass,1,0,0,1,1,0,0,SUM_NON_TOTAL_MODES,18017
IN,2024,Cass County,Washington City - Logan,0,1,0,1,0,1,0,SUM_NON_TOTAL_MODES,18017
IN,2024,Cass County,Washington South,2,22,0,24,2,22,0,SUM_NON_TOTAL_MODES,18017
IN,2024,Clark County,0001 BETHLEHEM 01,22,150,5,177,27,141,9,SUM_NON_TOTAL_MODES,18019
IN,2024,Clark County,0002 CARR 01,415,1016,36,1467,366,1027,74,SUM_NON_TOTAL_MODES,18019
IN,2024,Clark County,0003 CARR 02,350,987,35,1372,340,962,70,SUM_NON_TOTAL_MODES,18019
IN,2024,Clark County,0004 CHARLESTOWN 01,278,573,23,874,284,505,85,SUM_NON_TOTAL_MODES,18019
IN,2024,Clark County,0005 CHARLESTOWN 02,113,236,9,358,108,216,34,SUM_NON_TOTAL_MODES,18019
IN,2024,Clark County,0006 CHARLESTOWN 03,302,687,14,1003,297,638,68,SUM_NON_TOTAL_MODES,18019
IN,2024,Clark County,0007 CHARLESTOWN 04,573,1295,42,1910,551,1239,120,SUM_NON_TOTAL_MODES,18019
IN,2024,Clark County,0008 CHARLESTOWN 05,239,376,18,633,237,337,59,SUM_NON_TOTAL_MODES,18019
IN,2024,Clark County,0009 CHARLESTOWN 06,550,1230,46,1826,513,1171,142,SUM_NON_TOTAL_MODES,18019
IN,2024,Clark County,0010 CHARLESTOWN 07,234,748,18,1000,242,698,60,SUM_NON_TOTAL_MODES,18019
IN,2024,Clark County,0011 CHARLESTOWN 08,186,587,16,789,183,562,44,SUM_NON_TOTAL_MODES,18019
IN,2024,Clark County,0012 JEFFERSONVILLE 01,205,221,13,439,203,217,19,SUM_NON_TOTAL_MODES,18019
IN,2024,Clark County,0013 JEFFERSONVILLE 02,231,125,12,368,221,115,31,SUM_NON_TOTAL_MODES,18019
IN,2024,Clark County,0015 JEFFERSONVILLE 03,350,144,17,511,336,132,43,SUM_NON_TOTAL_MODES,18019
IN,2024,Clark County,0016 JEFFERSONVILLE 04,370,207,7,584,352,186,46,SUM_NON_TOTAL_MODES,18019
IN,2024,Clark County,0017 JEFFERSONVILLE 05,275,192,13,480,277,173,30,SUM_NON_TOTAL_MODES,18019
IN,2024,Clark County,0018 JEFFERSONVILLE 06,204,203,8,415,199,188,28,SUM_NON_TOTAL_MODES,18019
IN,2024,Clark County,0019 JEFFERSONVILLE 07,338,299,19,656,327,273,56,SUM_NON_TOTAL_MODES,18019
IN,2024,Clark County,0020 JEFFERSONVILLE 08,232,248,9,489,237,225,27,SUM_NON_TOTAL_MODES,18019
IN,2024,Clark County,0021 JEFFERSONVILLE 09,446,412,18,876,443,378,55,SUM_NON_TOTAL_MODES,18019
IN,2024,Clark County,0022 JEFFERSONVILLE 10,243,217,16,476,241,201,34,SUM_NON_TOTAL_MODES,18019
IN,2024,Clark County,0023 JEFFERSONVILLE 11,244,244,17,505,245,233,27,SUM_NON_TOTAL_MODES,18019
IN,2024,Clark County,0024 JEFFERSONVILLE 12,261,262,27,550,261,252,37,SUM_NON_TOTAL_MODES,18019
IN,2024,Clark County,0025 JEFFERSONVILLE 13,679,592,51,1322,672,568,82,SUM_NON_TOTAL_MODES,18019
IN,2024,Clark County,0026 JEFFERSONVILLE 14,220,315,11,546,218,296,32,SUM_NON_TOTAL_MODES,18019
IN,2024,Clark County,0027 JEFFERSONVILLE 15,690,623,34,1347,646,616,85,SUM_NON_TOTAL_MODES,18019
IN,2024,Clark County,0028 JEFFERSONVILLE 16,559,651,37,1247,523,650,74,SUM_NON_TOTAL_MODES,18019
IN,2024,Clark County,0029 JEFFERSONVILLE 17,437,506,37,980,437,492,51,SUM_NON_TOTAL_MODES,18019
IN,2024,Clark County,0030 JEFFERSONVILLE 18,483,550,25,1058,471,537,50,SUM_NON_TOTAL_MODES,18019
IN,2024,Clark County,0031 JEFFERSONVILLE 20,413,431,18,862,389,417,56,SUM_NON_TOTAL_MODES,18019
IN,2024,Clark County,0032 JEFFERSONVILLE 21,203,245,20,468,203,240,25,SUM_NON_TOTAL_MODES,18019
IN,2024,Clark County,0033 JEFFERSONVILLE 22,371,340,14,725,369,322,34,SUM_NON_TOTAL_MODES,18019
IN,2024,Clark County,0034 JEFFERSONVILLE 23,406,385,24,815,403,356,56,SUM_NON_TOTAL_MODES,18019
IN,2024,Clark County,0035 JEFFERSONVILLE 24,476,376,24,876,458,370,48,SUM_NON_TOTAL_MODES,18019
IN,2024,Clark County,0036 JEFFERSONVILLE 25,629,761,35,1425,599,733,93,SUM_NON_TOTAL_MODES,18019
IN,2024,Clark County,0037 JEFFERSONVILLE 26,273,262,21,556,272,248,36,SUM_NON_TOTAL_MODES,18019
IN,2024,Clark County,0038 JEFFERSONVILLE 27,83,122,11,216,88,121,7,SUM_NON_TOTAL_MODES,18019
IN,2024,Clark County,0039 JEFFERSONVILLE 30,200,216,16,432,196,203,33,SUM_NON_TOTAL_MODES,18019
IN,2024,Clark County,0040 JEFFERSONVILLE 31,170,246,16,432,181,217,34,SUM_NON_TOTAL_MODES,18019
IN,2024,Clark County,0041 JEFFERSONVILLE 32,138,163,12,313,144,150,19,SUM_NON_TOTAL_MODES,18019
IN,2024,Clark County,0042 JEFFERSONVILLE 33,237,235,16,488,232,217,39,SUM_NON_TOTAL_MODES,18019
IN,2024,Clark County,0043 JEFFERSONVILLE 34,192,195,14,401,189,185,27,SUM_NON_TOTAL_MODES,18019
IN,2024,Clark County,0044 JEFFERSONVILLE 35,309,251,14,574,290,236,48,SUM_NON_TOTAL_MODES,18019
IN,2024,Clark County,0045 JEFFERSONVILLE 36,245,259,13,517,240,248,29,SUM_NON_TOTAL_MODES,18019
IN,2024,Clark County,0046 JEFFERSONVILLE 37,371,431,26,828,367,402,59,SUM_NON_TOTAL_MODES,18019
IN,2024,Clark County,0047 JEFFERSONVILLE 38,368,377,21,766,370,349,47,SUM_NON_TOTAL_MODES,18019
IN,2024,Clark County,0048 JEFFERSONVILLE 39,229,218,12,459,229,207,23,SUM_NON_TOTAL_MODES,18019
IN,2024,Clark County,0049 JEFFERSONVILLE 40,370,432,24,826,369,413,44,SUM_NON_TOTAL_MODES,18019
IN,2024,Clark County,0050 JEFFERSONVILLE 41,251,228,15,494,248,224,22,SUM_NON_TOTAL_MODES,18019
IN,2024,Clark County,0051 JEFFERSONVILLE 42,242,327,16,585,230,324,31,SUM_NON_TOTAL_MODES,18019
IN,2024,Clark County,0052 MONROE 01,194,630,25,849,193,600,56,SUM_NON_TOTAL_MODES,18019
IN,2024,Clark County,0053 MONROE 02,312,1157,33,1502,313,1096,93,SUM_NON_TOTAL_MODES,18019
IN,2024,Clark County,0054 MONROE 03,199,577,23,799,197,533,69,SUM_NON_TOTAL_MODES,18019
IN,2024,Clark County,0055 OREGON 01,179,743,18,940,183,693,64,SUM_NON_TOTAL_MODES,18019
IN,2024,Clark County,0056 OWEN 01,91,368,12,471,104,332,35,SUM_NON_TOTAL_MODES,18019
IN,2024,Clark County,0057 SILVER CREEK/CLARKSVILLE 43,368,649,21,1038,350,642,46,SUM_NON_TOTAL_MODES,18019
IN,2024,Clark County,0058 SILVER CREEK/CLARKSVILLE 44,296,396,19,711,282,389,40,SUM_NON_TOTAL_MODES,18019
IN,2024,Clark County,0059 SILVER CREEK 01,156,354,10,520,158,337,25,SUM_NON_TOTAL_MODES,18019
IN,2024,Clark County,0060 SILVER CREEK 02,156,302,13,471,160,284,27,SUM_NON_TOTAL_MODES,18019
IN,2024,Clark County,0061 SILVER CREEK 03,244,523,14,781,227,514,40,SUM_NON_TOTAL_MODES,18019
IN,2024,Clark County,0062 SILVER CREEK 04,367,669,34,1070,356,648,66,SUM_NON_TOTAL_MODES,18019
IN,2024,Clark County,0063 SILVER CREEK 05,145,227,11,383,143,215,25,SUM_NON_TOTAL_MODES,18019
IN,2024,Clark County,0064 SILVER CREEK 06,569,1079,48,1696,573,1017,106,SUM_NON_TOTAL_MODES,18019
IN,2024,Clark County,0065 SILVER CREEK 07,88,185,1,274,94,169,11,SUM_NON_TOTAL_MODES,18019
IN,2024,Clark County,0066 UNION 01,316,937,21,1274,321,855,98,SUM_NON_TOTAL_MODES,18019
IN,2024,Clark County,0067 UNION 02,287,778,16,1081,281,712,88,SUM_NON_TOTAL_MODES,18019
IN,2024,Clark County,0068 UTICA 01,100,225,10,335,105,204,26,SUM_NON_TOTAL_MODES,18019
IN,2024,Clark County,0069 UTICA 02,887,879,52,1818,842,854,122,SUM_NON_TOTAL_MODES,18019
IN,2024,Clark County,0070 UTICA 03,649,956,41,1646,616,931,99,SUM_NON_TOTAL_MODES,18019
IN,2024,Clark County,0071 UTICA 04,820,919,49,1788,795,885,108,SUM_NON_TOTAL_MODES,18019
IN,2024,Clark County,0072 WASHINGTON 01,137,731,30,898,148,679,71,SUM_NON_TOTAL_MODES,18019
IN,2024,Clark County,0073 WOOD 01,84,254,10,348,89,234,25,SUM_NON_TOTAL_MODES,18019
IN,2024,Clark County,0074 WOOD 02,188,559,22,769,190,511,68,SUM_NON_TOTAL_MODES,18019
IN,2024,Clark County,0075 WOOD 03,73,241,11,325,74,234,17,SUM_NON_TOTAL_MODES,18019
IN,2024,Clay County,BRAZIL 1,156,429,10,595,154,399,15,TOTAL,18021
IN,2024,Clay County,BRAZIL 2,166,422,16,604,156,390,23,TOTAL,18021
IN,2024,Clay County,BRAZIL 3,139,397,8,544,132,351,14,TOTAL,18021
IN,2024,Clay County,BRAZIL 4,90,330,7,427,82,310,10,TOTAL,18021
IN,2024,Clay County,BRAZIL 5,89,340,8,437,81,318,17,TOTAL,18021
IN,2024,Clay County,BRAZIL 6,63,196,5,264,62,182,11,TOTAL,18021
IN,2024,Clay County,CASS,29,137,5,171,28,126,2,TOTAL,18021
IN,2024,Clay County,DICK JOHNSON,123,569,15,707,113,543,21,TOTAL,18021
IN,2024,Clay County,HARRISON 1,81,376,4,461,78,347,8,TOTAL,18021
IN,2024,Clay County,HARRISON 2,85,487,10,582,80,462,14,TOTAL,18021
IN,2024,Clay County,JACKSON 1,104,407,8,519,97,382,20,TOTAL,18021
IN,2024,Clay County,JACKSON 2,184,670,10,864,163,649,19,TOTAL,18021
IN,2024,Clay County,JACKSON 3,72,200,7,279,70,188,5,TOTAL,18021
IN,2024,Clay County,LEWIS,107,499,9,615,101,450,19,TOTAL,18021
IN,2024,Clay County,PERRY,79,392,9,480,75,370,15,TOTAL,18021
IN,2024,Clay County,POSEY 1,163,564,13,740,148,537,16,TOTAL,18021
IN,2024,Clay County,POSEY 2,78,304,6,388,78,284,10,TOTAL,18021
IN,2024,Clay County,POSEY 3,209,679,29,917,198,643,27,TOTAL,18021
IN,2024,Clay County,SUGAR RIDGE,93,405,5,503,83,384,14,TOTAL,18021
IN,2024,Clay County,VAN BUREN 1,60,256,10,326,63,238,10,TOTAL,18021
IN,2024,Clay County,VAN BUREN 2,100,328,5,433,103,301,13,TOTAL,18021
IN,2024,Clay County,VAN BUREN 3,140,616,19,775,144,573,16,TOTAL,18021
IN,2024,Clay County,WASHINGTON,85,351,6,442,86,325,9,TOTAL,18021
IN,2024,Clinton County,PRECINCT 01,58,81,6,145,43,96,5,TOTAL,18023
IN,2024,Clinton County,PRECINCT 02,42,113,2,157,35,108,7,TOTAL,18023
IN,2024,Clinton County,PRECINCT 03,40,113,2,155,40,84,12,TOTAL,18023
IN,2024,Clinton County,PRECINCT 04,73,187,5,265,69,169,13,TOTAL,18023
IN,2024,Clinton County,PRECINCT 05,57,129,3,189,53,117,9,TOTAL,18023
IN,2024,Clinton County,PRECINCT 06,52,141,2,195,44,128,7,TOTAL,18023
IN,2024,Clinton County,PRECINCT 07,48,98,5,151,46,85,9,TOTAL,18023
IN,2024,Clinton County,PRECINCT 08,70,170,4,244,64,156,10,TOTAL,18023
IN,2024,Clinton County,PRECINCT 09,92,105,2,199,84,87,6,TOTAL,18023
IN,2024,Clinton County,PRECINCT 10,18,52,1,71,16,44,3,TOTAL,18023
IN,2024,Clinton County,PRECINCT 11,49,99,4,152,47,92,4,TOTAL,18023
IN,2024,Clinton County,PRECINCT 12,109,217,9,335,86,207,11,TOTAL,18023
