JurisdictionID,JurisContainerID,JurisName,EISCandidateID,CandidateName,EISContestID,ContestName,PrecinctName,Registration,EISPartyID,PartyName,VoteCount
6,0,BUREAU,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,MINERAL,337,11,DEMOCRATIC,83
6,0,BUREAU,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,NEPONSET,471,11,DEMOCRATIC,117
6,0,BUREAU,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,OHIO 1,416,11,DEMOCRATIC,107
6,0,BUREAU,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,OHIO 2,143,11,DEMOCRATIC,30
6,0,BUREAU,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,PRESIDENTIAL BALLOT,0,11,DEMOCRATIC,0
6,0,BUREAU,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,PRINCETON 1,821,11,DEMOCRATIC,264
6,0,BUREAU,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,PRINCETON 2,788,11,DEMOCRATIC,218
6,0,BUREAU,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,PRINCETON 3,850,11,DEMOCRATIC,216
6,0,BUREAU,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,PRINCETON 4,749,11,DEMOCRATIC,184
6,0,BUREAU,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,PRINCETON 5,627,11,DEMOCRATIC,148
6,0,BUREAU,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,PRINCETON 6,773,11,DEMOCRATIC,219
6,0,BUREAU,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,PRINCETON 7,716,11,DEMOCRATIC,185
6,0,BUREAU,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,PRINCETON 8,748,11,DEMOCRATIC,251
6,0,BUREAU,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,PRINCETON 9,835,11,DEMOCRATIC,237
6,0,BUREAU,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,SELBY 1,268,11,DEMOCRATIC,76
6,0,BUREAU,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,SELBY 2,496,11,DEMOCRATIC,159
6,0,BUREAU,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,SELBY 3,436,11,DEMOCRATIC,181
6,0,BUREAU,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,WALNUT 1,604,11,DEMOCRATIC,152
6,0,BUREAU,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,WALNUT 2,545,11,DEMOCRATIC,116
6,0,BUREAU,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,WESTFIELD 1,202,11,DEMOCRATIC,59
6,0,BUREAU,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,WESTFIELD 2,452,11,DEMOCRATIC,154
6,0,BUREAU,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,WHEATLAND,92,11,DEMOCRATIC,17
6,0,BUREAU,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,WYANET 1,507,11,DEMOCRATIC,93
6,0,BUREAU,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,WYANET 2,402,11,DEMOCRATIC,73
7,0,CALHOUN,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,BELLEVIEW PRECINCT,169,11,DEMOCRATIC,24
7,0,CALHOUN,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,CRATER-CARLIN PCT.,491,11,DEMOCRATIC,105
7,0,CALHOUN,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,GILEAD PRECINCT,239,11,DEMOCRATIC,34
7,0,CALHOUN,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,HAMBURG PRECINCT,349,11,DEMOCRATIC,67
7,0,CALHOUN,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,HARDIN PRECINCT,842,11,DEMOCRATIC,155
7,0,CALHOUN,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,POINT PRECINCT,762,11,DEMOCRATIC,167
7,0,CALHOUN,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,RICHWOODS PRECINCT,601,11,DEMOCRATIC,125
8,0,CARROLL,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,CHERRY GROVE SHANNON 1,445,11,DEMOCRATIC,92
8,0,CARROLL,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,CHERRY GROVE SHANNON 2,634,11,DEMOCRATIC,136
8,0,CARROLL,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,ELKHORN GROVE,154,11,DEMOCRATIC,30
8,0,CARROLL,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,FAIR HAVEN,555,11,DEMOCRATIC,124
8,0,CARROLL,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,FREEDOM,655,11,DEMOCRATIC,177
8,0,CARROLL,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,MT. CARROLL 1,410,11,DEMOCRATIC,120
8,0,CARROLL,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,MT. CARROLL 2,684,11,DEMOCRATIC,194
8,0,CARROLL,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,MT. CARROLL 3,372,11,DEMOCRATIC,108
8,0,CARROLL,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,PRESIDENTIAL BALLOT,0,11,DEMOCRATIC,0
8,0,CARROLL,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,ROCK CREEK-LIMA 1,632,11,DEMOCRATIC,186
8,0,CARROLL,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,ROCK CREEK-LIMA 2,757,11,DEMOCRATIC,174
8,0,CARROLL,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,SALEM,260,11,DEMOCRATIC,52
8,0,CARROLL,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,SAVANNA 1,308,11,DEMOCRATIC,98
8,0,CARROLL,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,SAVANNA 2,236,11,DEMOCRATIC,83
8,0,CARROLL,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,SAVANNA 3,248,11,DEMOCRATIC,77
8,0,CARROLL,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,SAVANNA 4,445,11,DEMOCRATIC,144
8,0,CARROLL,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,SAVANNA 5,389,11,DEMOCRATIC,113
8,0,CARROLL,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,SAVANNA 6,630,11,DEMOCRATIC,162
8,0,CARROLL,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,WASHINGTON,252,11,DEMOCRATIC,76
8,0,CARROLL,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,WOODLAND,218,11,DEMOCRATIC,59
8,0,CARROLL,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,WYSOX 1,524,11,DEMOCRATIC,127
8,0,CARROLL,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,WYSOX 2,405,11,DEMOCRATIC,85
8,0,CARROLL,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,YORK,1211,11,DEMOCRATIC,331
9,0,CASS,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,ARENZVILLE 11,559,11,DEMOCRATIC,85
9,0,CASS,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,ASHLAND 20,358,11,DEMOCRATIC,63
9,0,CASS,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,ASHLAND 21,565,11,DEMOCRATIC,112
9,0,CASS,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,BEARDSTOWN 1,342,11,DEMOCRATIC,85
9,0,CASS,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,BEARDSTOWN 2,530,11,DEMOCRATIC,111
9,0,CASS,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,BEARDSTOWN 3,254,11,DEMOCRATIC,52
9,0,CASS,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,BEARDSTOWN 4,331,11,DEMOCRATIC,91
9,0,CASS,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,BEARDSTOWN 5,254,11,DEMOCRATIC,68
9,0,CASS,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,BEARDSTOWN 6,407,11,DEMOCRATIC,124
9,0,CASS,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,BEARDSTOWN 7,764,11,DEMOCRATIC,170
9,0,CASS,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,BEARDSTOWN 8,304,11,DEMOCRATIC,57
9,0,CASS,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,BLUFF SPRINGS 10,650,11,DEMOCRATIC,135
9,0,CASS,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,CHANDLERVILLE 18,327,11,DEMOCRATIC,53
9,0,CASS,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,HAGENER 9,253,11,DEMOCRATIC,41
9,0,CASS,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,NEWMANSVILLE 19,43,11,DEMOCRATIC,4
9,0,CASS,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,PANTHER CREEK 17,234,11,DEMOCRATIC,43
9,0,CASS,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,PHILADELPHIA 16,158,11,DEMOCRATIC,35
9,0,CASS,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,SANGAMON VALLEY 12,252,11,DEMOCRATIC,39
9,0,CASS,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,VIRGINIA 13,376,11,DEMOCRATIC,86
9,0,CASS,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,VIRGINIA 14,304,11,DEMOCRATIC,56
9,0,CASS,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,VIRGINIA 15,507,11,DEMOCRATIC,105
10,0,CHAMPAIGN,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,AYERS,0,11,DEMOCRATIC,61
10,0,CHAMPAIGN,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,BROWN FISHER,0,11,DEMOCRATIC,229
10,0,CHAMPAIGN,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,BROWN FOOSLAND,0,11,DEMOCRATIC,32
10,0,CHAMPAIGN,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,CHAMPAIGN 1,0,11,DEMOCRATIC,97
10,0,CHAMPAIGN,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,CHAMPAIGN 2,0,11,DEMOCRATIC,828
10,0,CHAMPAIGN,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,CHAMPAIGN 3,0,11,DEMOCRATIC,813
10,0,CHAMPAIGN,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,CHAMPAIGN 4,0,11,DEMOCRATIC,1288
10,0,CHAMPAIGN,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,CHAMPAIGN 5,0,11,DEMOCRATIC,893
10,0,CHAMPAIGN,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,CHAMPAIGN 6,0,11,DEMOCRATIC,885
10,0,CHAMPAIGN,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,CITY OF CHAMPAIGN 1,0,11,DEMOCRATIC,590
10,0,CHAMPAIGN,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,CITY OF CHAMPAIGN 10,0,11,DEMOCRATIC,458
10,0,CHAMPAIGN,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,CITY OF CHAMPAIGN 11,0,11,DEMOCRATIC,968
10,0,CHAMPAIGN,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,CITY OF CHAMPAIGN 12,0,11,DEMOCRATIC,780
10,0,CHAMPAIGN,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,CITY OF CHAMPAIGN 13,0,11,DEMOCRATIC,856
10,0,CHAMPAIGN,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,CITY OF CHAMPAIGN 14,0,11,DEMOCRATIC,308
10,0,CHAMPAIGN,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,CITY OF CHAMPAIGN 15,0,11,DEMOCRATIC,552
10,0,CHAMPAIGN,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,CITY OF CHAMPAIGN 16,0,11,DEMOCRATIC,391
10,0,CHAMPAIGN,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,CITY OF CHAMPAIGN 17,0,11,DEMOCRATIC,1048
10,0,CHAMPAIGN,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,CITY OF CHAMPAIGN 18,0,11,DEMOCRATIC,662
10,0,CHAMPAIGN,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,CITY OF CHAMPAIGN 19,0,11,DEMOCRATIC,557
10,0,CHAMPAIGN,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,CITY OF CHAMPAIGN 2,0,11,DEMOCRATIC,615
10,0,CHAMPAIGN,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,CITY OF CHAMPAIGN 20,0,11,DEMOCRATIC,668
10,0,CHAMPAIGN,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,CITY OF CHAMPAIGN 21,0,11,DEMOCRATIC,386
10,0,CHAMPAIGN,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,CITY OF CHAMPAIGN 22,0,11,DEMOCRATIC,233
10,0,CHAMPAIGN,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,CITY OF CHAMPAIGN 23,0,11,DEMOCRATIC,278
10,0,CHAMPAIGN,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,CITY OF CHAMPAIGN 24,0,11,DEMOCRATIC,960
10,0,CHAMPAIGN,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,CITY OF CHAMPAIGN 25,0,11,DEMOCRATIC,369
10,0,CHAMPAIGN,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,CITY OF CHAMPAIGN 26,0,11,DEMOCRATIC,597
10,0,CHAMPAIGN,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,CITY OF CHAMPAIGN 27,0,11,DEMOCRATIC,337
10,0,CHAMPAIGN,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,CITY OF CHAMPAIGN 28,0,11,DEMOCRATIC,265
10,0,CHAMPAIGN,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,CITY OF CHAMPAIGN 29,0,11,DEMOCRATIC,347
10,0,CHAMPAIGN,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,CITY OF CHAMPAIGN 3,0,11,DEMOCRATIC,1073
10,0,CHAMPAIGN,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,CITY OF CHAMPAIGN 30,0,11,DEMOCRATIC,534
10,0,CHAMPAIGN,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,CITY OF CHAMPAIGN 31,0,11,DEMOCRATIC,453
10,0,CHAMPAIGN,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,CITY OF CHAMPAIGN 32,0,11,DEMOCRATIC,632
10,0,CHAMPAIGN,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,CITY OF CHAMPAIGN 33,0,11,DEMOCRATIC,778
10,0,CHAMPAIGN,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,CITY OF CHAMPAIGN 34,0,11,DEMOCRATIC,1441
10,0,CHAMPAIGN,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,CITY OF CHAMPAIGN 35,0,11,DEMOCRATIC,709
10,0,CHAMPAIGN,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,CITY OF CHAMPAIGN 36,0,11,DEMOCRATIC,570
10,0,CHAMPAIGN,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,CITY OF CHAMPAIGN 37,0,11,DEMOCRATIC,1135
10,0,CHAMPAIGN,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,CITY OF CHAMPAIGN 38,0,11,DEMOCRATIC,996
10,0,CHAMPAIGN,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,CITY OF CHAMPAIGN 39,0,11,DEMOCRATIC,868
10,0,CHAMPAIGN,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,CITY OF CHAMPAIGN 4,0,11,DEMOCRATIC,593
10,0,CHAMPAIGN,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,CITY OF CHAMPAIGN 5,0,11,DEMOCRATIC,680
10,0,CHAMPAIGN,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,CITY OF CHAMPAIGN 6,0,11,DEMOCRATIC,1035
10,0,CHAMPAIGN,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,CITY OF CHAMPAIGN 7,0,11,DEMOCRATIC,1328
10,0,CHAMPAIGN,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,CITY OF CHAMPAIGN 8,0,11,DEMOCRATIC,1063
10,0,CHAMPAIGN,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,CITY OF CHAMPAIGN 9,0,11,DEMOCRATIC,618
10,0,CHAMPAIGN,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,COLFAX,0,11,DEMOCRATIC,54
10,0,CHAMPAIGN,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,COMPROMISE GIFFORD,0,11,DEMOCRATIC,91
10,0,CHAMPAIGN,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,COMPROMISE PENFIELD,0,11,DEMOCRATIC,44
10,0,CHAMPAIGN,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,CONDIT,0,11,DEMOCRATIC,59
10,0,CHAMPAIGN,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,CRITTENDEN,0,11,DEMOCRATIC,58
10,0,CHAMPAIGN,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,CUNNINGHAM 1,0,11,DEMOCRATIC,753
10,0,CHAMPAIGN,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,CUNNINGHAM 10,0,11,DEMOCRATIC,510
10,0,CHAMPAIGN,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,CUNNINGHAM 11,0,11,DEMOCRATIC,382
10,0,CHAMPAIGN,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,CUNNINGHAM 12,0,11,DEMOCRATIC,841
10,0,CHAMPAIGN,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,CUNNINGHAM 13,0,11,DEMOCRATIC,509
10,0,CHAMPAIGN,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,CUNNINGHAM 14,0,11,DEMOCRATIC,623
10,0,CHAMPAIGN,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,CUNNINGHAM 15,0,11,DEMOCRATIC,413
10,0,CHAMPAIGN,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,CUNNINGHAM 16,0,11,DEMOCRATIC,449
10,0,CHAMPAIGN,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,CUNNINGHAM 17,0,11,DEMOCRATIC,540
10,0,CHAMPAIGN,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,CUNNINGHAM 18,0,11,DEMOCRATIC,521
10,0,CHAMPAIGN,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,CUNNINGHAM 19,0,11,DEMOCRATIC,998
10,0,CHAMPAIGN,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,CUNNINGHAM 2,0,11,DEMOCRATIC,353
10,0,CHAMPAIGN,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,CUNNINGHAM 20,0,11,DEMOCRATIC,390
10,0,CHAMPAIGN,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,CUNNINGHAM 21,0,11,DEMOCRATIC,492
10,0,CHAMPAIGN,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,CUNNINGHAM 22,0,11,DEMOCRATIC,631
10,0,CHAMPAIGN,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,CUNNINGHAM 23,0,11,DEMOCRATIC,982
10,0,CHAMPAIGN,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,CUNNINGHAM 3,0,11,DEMOCRATIC,281
10,0,CHAMPAIGN,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,CUNNINGHAM 4,0,11,DEMOCRATIC,292
10,0,CHAMPAIGN,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,CUNNINGHAM 5,0,11,DEMOCRATIC,407
10,0,CHAMPAIGN,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,CUNNINGHAM 6,0,11,DEMOCRATIC,488
10,0,CHAMPAIGN,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,CUNNINGHAM 7,0,11,DEMOCRATIC,437
10,0,CHAMPAIGN,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,CUNNINGHAM 8,0,11,DEMOCRATIC,686
10,0,CHAMPAIGN,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,CUNNINGHAM 9,0,11,DEMOCRATIC,700
10,0,CHAMPAIGN,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,EAST BEND,0,11,DEMOCRATIC,83
10,0,CHAMPAIGN,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,HARWOOD,0,11,DEMOCRATIC,77
10,0,CHAMPAIGN,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,HENSLEY,0,11,DEMOCRATIC,249
10,0,CHAMPAIGN,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,KERR,0,11,DEMOCRATIC,18
10,0,CHAMPAIGN,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,LUDLOW 1,0,11,DEMOCRATIC,64
10,0,CHAMPAIGN,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,LUDLOW 2,0,11,DEMOCRATIC,289
10,0,CHAMPAIGN,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,LUDLOW 3,0,11,DEMOCRATIC,362
10,0,CHAMPAIGN,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,MAHOMET 1,0,11,DEMOCRATIC,909
10,0,CHAMPAIGN,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,MAHOMET 2,0,11,DEMOCRATIC,415
10,0,CHAMPAIGN,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,MAHOMET 3,0,11,DEMOCRATIC,410
10,0,CHAMPAIGN,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,MAHOMET 4,0,11,DEMOCRATIC,832
10,0,CHAMPAIGN,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,MAHOMET 5,0,11,DEMOCRATIC,476
10,0,CHAMPAIGN,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,NEWCOMB,0,11,DEMOCRATIC,279
10,0,CHAMPAIGN,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,OGDEN 1,0,11,DEMOCRATIC,147
10,0,CHAMPAIGN,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,OGDEN 2,0,11,DEMOCRATIC,53
10,0,CHAMPAIGN,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,PESOTUM,0,11,DEMOCRATIC,156
10,0,CHAMPAIGN,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,PHILO,0,11,DEMOCRATIC,378
10,0,CHAMPAIGN,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,RANTOUL 1,0,11,DEMOCRATIC,252
10,0,CHAMPAIGN,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,RANTOUL 2,0,11,DEMOCRATIC,346
10,0,CHAMPAIGN,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,RANTOUL 3,0,11,DEMOCRATIC,220
10,0,CHAMPAIGN,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,RANTOUL 4,0,11,DEMOCRATIC,222
10,0,CHAMPAIGN,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,RANTOUL 5,0,11,DEMOCRATIC,421
10,0,CHAMPAIGN,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,RANTOUL 6,0,11,DEMOCRATIC,391
10,0,CHAMPAIGN,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,RAYMOND,0,11,DEMOCRATIC,47
10,0,CHAMPAIGN,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,SADORUS IVESDALE,0,11,DEMOCRATIC,75
10,0,CHAMPAIGN,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,SADORUS SADORUS,0,11,DEMOCRATIC,101
10,0,CHAMPAIGN,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,SCOTT BONDVILLE,0,11,DEMOCRATIC,113
